ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
83cda989-eb5d-4b19-9c2d-4a4ea3ee9ca6	Commercial Titan III	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	47.3	3.05		680.0			LEO 14742.0 GTO 4990.0 	Commercial Titan III | Intelsat 603	1990-03-14T11:52:31Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		429	4	Space Launch Complex 40	36	Launch Successful	No timeline data	1990-03-14T11:52:31Z	1990-03-14T11:52:31Z	4639.0	Intelsat 603	Communications	Geostationary communications satellite	Geostationary Orbit	Direct-GEO		Martin Marietta	Commercial
83cf0aef-da82-41c3-8164-cc40195db7cd	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 	Long March 2D | Jilin-1 Wideband 01, Tianqi-4, NuSat-7 & 8	2020-01-15T02:53:04Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.863128	111.589567		83	1	Launch Complex 9	43	Launch Successful	No timeline data	2020-01-15T02:53:04Z	2020-01-15T02:53:04Z								China Aerospace Science and Technology Corporation	Government
83d23683-17ae-4a5f-ab17-5cb22316c788	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 	Tsiklon-3 | Geo-IK 5	1984-08-08T12:08:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9063889	40.7844727		1011	42	32/2	15	Launch Successful	No timeline data	1984-08-08T12:08:00Z	1984-08-08T12:08:00Z	4070.0	Geo-IK 5	Earth Science	A satellite for the GEO-IK geodetic system	Low Earth Orbit	LEO		Soviet Space Program	Government
83d9fc74-71de-4562-b78d-cdb7daffb1b9	Rokot/Briz-KM	Russian Aerospace Defence Forces	Russia	Government	False	1.0	3.0	29.0	2.5		107.0	1870.0	1500.0	LEO 1850.0 	Rokot / Briz-KM | Iridium 97 & 98	2002-06-20T09:33:46Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		1522	5	133/3 (133L)	131	Launch Successful	No timeline data	2002-06-20T09:33:46Z	2002-06-20T09:33:46Z	5483.0	Iridium 97 & 98	Communications	The Iridium satellite constellation provides L band voice and data information coverage to satellite phones, pagers and integrated transceivers over the entire Earth surface.	Low Earth Orbit	LEO	Iridium Constellation	Eurockot Launch Services	Commercial
83dccf61-8e2a-4492-8784-d67252e0ff53	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 6-13	2023-09-01T02:21:50Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		904	36	Space Launch Complex 40	197	Launch Successful	No timeline data	2023-08-31T23:52:20Z	2023-09-01T03:12:20Z	6374.0	Starlink Group 6-13	Communications	A batch of 22 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
83de226f-e5cb-4d4a-af3c-1635eaf111bf	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 	Soyuz-U-PVB | Globalstar 19,42,44,45	1999-04-15T00:46:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1127	8	1/5	356	Launch Successful	No timeline data	1999-04-15T00:46:00Z	1999-04-15T00:46:00Z	5302.0	Globalstar 19,42,44,45	Communications	The Globalstar global mobile communications network offers global, digital real time voice, data and fax via a constellation of 48 minisatellites. The constellation operates in a 1410 km orbit inclined at 52 degrees, and will also have 8 spares. The satellites were built by Space Systems Loral and Alenia Aerospazio in Rome, Italy.	Low Earth Orbit	LEO		Russian Federal Space Agency (ROSCOSMOS)	Government
83e053c3-8adf-464a-a333-e39b22208f08	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MT 23	1982-08-03T11:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		889	42	43/3 (43L)	146	Launch Successful	No timeline data	1982-08-03T11:30:00Z	1982-08-03T11:30:00Z	3835.0	Zenit-4MT 23	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
83e8fa14-0661-489f-baf4-43365fa2fc9c	Soyuz 2.1a Fregat-M	Progress Rocket Space Center	Russia	Commercial	False	3.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 	Soyuz 2.1a/Fregat-M | Kanopus-V No.5 & Kanopus-V No.6	2018-12-27T02:07:18Z	Russia	Vostochny Cosmodrome, Siberia, Russian Federation	51.884395	128.333932		4	2	Cosmodrome Site 1S	4	Launch Successful	No timeline data	2018-12-27T02:07:18Z	2018-12-27T02:07:18Z	35.0	Kanopus-V No.5 & Kanopus-V No.6	Earth Science	Kanopus-V is a series of Russian Earth observation satellites. They are used for real-time monitoring of natural and man-made emergencies, detecting forest fires, monitoring of land and water resources.	Sun-Synchronous Orbit	SSO		Russian Federal Space Agency (ROSCOSMOS)	Government
83f07d31-0783-4bbe-b84d-229836c4c07b	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False										Thor DM-21 Agena-B | Discoverer 37	1962-01-13T21:41:02Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303		45	1	Space Launch Complex 1W	20	Launch Failure	No timeline data	1962-01-13T21:41:02Z	1962-01-13T21:41:02Z	1524.0	Discoverer 37	Government/Top Secret	Discoverer 37 was a KH-3 (Keyhole-3) optical reconnaissance satellite.	Low Earth Orbit	LEO		United States Air Force	Government
83f38440-8a73-4209-911d-fb4f30b1bda9	Atlas V 541	Lockheed Martin	United States of America	Commercial	False	0.0	2.0	60.0	3.8	145000000.0	479.0		40000.0	LEO 17410.0 GTO 8290.0 GEO 3530.0 	Atlas V 541 | USSF-12	2022-07-01T23:15:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644		849	19	Space Launch Complex 41	106	Launch Successful	No timeline data	2022-07-01T22:00:00Z	2022-07-02T00:00:00Z	6082.0	USSF-12	Government/Top Secret	Two US national security payloads. The first is the Space Force's Wide Field of View (WFOV) Testbed satellite, the second is a multi-manifest satellite for the Department of Defense (DoD).	Geosynchronous Orbit	GSO		United Launch Alliance	Commercial
8404d9ea-d775-42e1-92bb-b6ab96d5da04	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4K2 8	1984-06-26T15:35:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		1001	32	41/1	257	Launch Successful	No timeline data	1984-06-26T15:35:00Z	1984-06-26T15:35:00Z	4053.0	Yantar-4K2 8	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
8428cb02-d260-40d4-bd6a-452df0a9f7e8	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 	Titan 23B | KH-8 30	1971-01-21T18:20:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584		357	1	Space Launch Complex 4W	42	Launch Successful	No timeline data	1971-01-21T18:20:00Z	1971-01-21T18:20:00Z	2514.0	KH-8 30	Government/Top Secret	KH-8 Block 2 high resolution reconnaissance satellite.	Low Earth Orbit	LEO		United States Air Force	Government
842b7b16-daa8-4d05-a14d-fca448cfeb1a	Atlas H	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	27.0	3.05		150.0	2282.0		LEO 3630.0 GTO 2255.0 	Atlas H | Parcae 9A,B,C & MSD 9	1987-05-15T15:45:00Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895		529	2	Space Launch Complex 3E	28	Launch Successful	No timeline data	1987-05-15T15:45:00Z	1987-05-15T15:45:00Z	4360.0	Parcae 9A,B,C & MSD 9	Government/Top Secret	The Parcae satellites were passive ELINT satellites. MSD satellites were dispensers of triplets of ocean surveillance satellites.	Low Earth Orbit	LEO		United States Air Force	Government
8437236d-1ee4-451e-bca3-45b2ac038359	Long March 6	China Aerospace Science and Technology Corporation	China	Government	False	1.0	3.0	29.0	3.35		103.0				Long March 6 | Satellogic x 10	2020-11-06T03:19:15Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.868222	111.58024		89	7	Launch Complex 16	5	Launch Successful	No timeline data	2020-11-06T03:19:15Z	2020-11-06T03:19:15Z	961.0	Satellogic x 10	Earth Science	First batch of remote sensing satellites for Satellogic's constellation.	Low Earth Orbit	LEO		China Aerospace Science and Technology Corporation	Government
8444243f-6af6-4ace-9863-b5b5c928991b	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 	Titan IIIC | DSCS-2 9 & 10	1978-03-25T18:09:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		340	4	Space Launch Complex 40	18	Launch Failure	No timeline data	1978-03-25T18:09:00Z	1978-03-25T18:09:00Z	3359.0	DSCS-2 9 & 10	Government/Top Secret	Satellites designed to provide secure voice and data communications for the US military.	Geostationary Orbit	Direct-GEO		United States Air Force	Government
8464fae8-48ef-4e35-860c-07347f339ce2	Soyuz STB Fregat	Progress Rocket Space Center	Russia	Commercial	False	3.0	3.0	46.3	2.95		312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 	Soyuz STB/Fregat | Galileo L11 (FOC FM23-FM24)	2021-12-05T00:19:20Z	French Guiana	Guiana Space Centre, French Guiana	5.3019	-52.8346		310	6	Soyuz Launch Complex	25	Launch Successful	No timeline data	2021-12-05T00:19:20Z	2021-12-05T00:19:20Z	5846.0	Galileo L11 (FOC FM23-FM24)	Navigation	"Two satellites for Europe's Galileo navigation system.

Galileo provides Europe with an alternative to the American GPS and Russian GLONASS constellations, but will be interoperable with both systems."	Medium Earth Orbit	MEO	Galileo	Arianespace	Commercial
8465b493-bfe1-4a36-9ccd-7618f1411324	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4KS1 5	1986-08-06T13:30:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		786	23	1/5	228	Launch Successful	No timeline data	1986-08-06T13:30:00Z	1986-08-06T13:30:00Z	4276.0	Yantar-4KS1 5	Government/Top Secret	First generation electro-optical reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
84686f71-e792-49d7-b306-66c94c7fd780	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0			Proton | Luna-16b	1969-10-22T14:09:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999		279	34	81/24 (81P)	9	Launch Failure	No timeline data	1969-10-22T14:09:59Z	1969-10-22T14:09:59Z	2371.0	Luna-16b	Lunar Exploration	Lunar lander and sample return probe	Lunar Orbit	LO	Luna	Soviet Space Program	Government
8468ccbc-596e-4cf5-b5b5-7421ed80f1c4	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U2 | Soyuz TM-22	1995-09-03T09:00:23Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1059	10	1/5	333	Launch Successful	No timeline data	1995-09-03T09:00:23Z	1995-09-03T09:00:23Z	297.0	Soyuz TM-22	Human Exploration	"Soyuz TM-22 was the 23rd mission and the 20th long-duration expedition to Mir space station. It was also a part of the US/Russian Shuttle-Mir Program.
The mission began on September 3, 1995, 09:00:23 UTC, launching Commander Yuri Gidzenko, Flight Engineer Sergei Avdeyev and Research Cosmonaut Thomas Reiter into orbit. They docked with Mir two days later. During their stay there, cosmonauts performed several EVAs and various scientific experiments. Station crew was visited by several Progress resupply spacecrafts, STS-74, and welcomed aboard Soyuz TM-23 with the next expedition crew. 
The mission concluded with a safe landing back on Earth on February 29, 1996, 10:42:08 UTC."	Low Earth Orbit	LEO	Soyuz	Russian Federal Space Agency (ROSCOSMOS)	Government
846c4f09-d71a-4489-84d7-16b6c8fbe645	Long March 5/YZ-2	China Aerospace Science and Technology Corporation	China	Government	False										Long March 5 / YZ-2 | Shijian 17	2016-11-03T12:43:13Z	China	Wenchang Space Launch Site, People's Republic of China	19.614334	110.951011		2	2	101	1	Launch Successful	No timeline data	2016-11-03T12:30:00Z	2016-11-03T13:00:00Z	247.0	Shijian-17	Government/Top Secret	"This will be the maiden flight of the Long March 5, which is China's next-generation heavy-lift space launch system, comparable in performance to the European Ariane 5 and the U.S. Delta IV Heavy. The rocket is powered by RP-1 and Hydrogen, and will be able to place 25 tonnes into low earth orbit.
It is carrying Shijian-17, an experimental satellite, reportedly tasked with testing ion propulsion systems for future space station keeping uses."	Geostationary Orbit	Direct-GEO		China Aerospace Science and Technology Corporation	Government
847da897-703d-467b-a739-46892ff082c7	Ariane 5 ECA	Arianespace	France	Commercial	False	0.0	2.0	57.7	5.4		780.0	11400.0	40000.0	GTO 10500.0 	Ariane 5 ECA | Skynet 5A & INSAT-4B	2007-03-11T22:03:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768		184	1	Ariane Launch Area 3	31	Launch Successful	No timeline data	2007-03-11T22:03:00Z	2007-03-11T22:03:00Z	608.0	Skynet 5A & INSAT-4B	Communications	Skynet 5A is a military communications satellite for the British Ministry of Defence and operated by Paradigm Secure Communications. It is located at 6 degrees East. Insat-4B is an indian communications satelite operating in geostationary orbit at 93.48 degrees East.	Geostationary Transfer Orbit	GTO		Arianespace	Commercial
848b8e10-e5a4-4e46-9896-0c2299360588	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 	Electron | A Sky Full of SARs (Capella Acadia 3)	2024-08-11T13:18:00Z	New Zealand	Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand	-39.262833	177.864469		48	9	Rocket Lab Launch Complex 1B	22	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-08-11T11:23:00Z	2024-08-11T14:00:00Z	6315.0	A Sky Full of SARs (Capella Acadia 3)	Earth Science	Payload consists of a single SAR Earth-imaging Acadia satellite, a new generation satellite designed, manufactured, and operated by Capella Space.	Low Earth Orbit	LEO		Rocket Lab	Commercial
848e39b2-75a6-49c4-a897-de15c72e332d	Proton-M Briz-M	Khrunichev State Research and Production Space Center	Russia	Government	False	1.0	4.0	53.0	7.4		712.0	10000.0	40000.0	LEO 21000.0 GTO 4500.0 	Proton-M/Briz-M | Ekspress-80 & Ekspress-103	2020-07-30T21:25:19Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		1514	6	200/39 (200L)	164	Launch Successful	No timeline data	2020-07-30T21:25:19Z	2020-07-30T21:25:19Z	1136.0	Ekspress-80 & Ekspress-103	Communications	"Ekspress-80 and Ekspress 103 are communications satellites for Russian domestic communication services owned by RSCC (Kosmicheskiya Svyaz).

Express 80 will be positioned at 80° East, and will be fitted with 16 C-band and 20 Ku-band transponders to cover Russia, as well as two L-band transponders offering global coverage. Express 103 will be positioned at 103° East, and will be fitted with 16 C-band and 20 Ku-band transponders to cover Russia and Southeast Asia, as well as one L-band transponder for global coverage. Both have a design life of 15 years."	Geostationary Transfer Orbit	GTO		Khrunichev State Research and Production Space Center	Government
849e0434-f994-4890-b56e-47da3606c0e3	Long March 2F	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	62.0	3.35		464.0	5985.0		LEO 8400.0 	Long March 2F | Shenzhou-6	2005-10-12T01:00:03Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.957893	100.290944		40	4	Launch Area 4 (SLS-1 / 921)	6	Launch Successful	No timeline data	2005-10-12T01:00:03Z	2005-10-12T01:00:03Z	271.0	Shenzhou-6	Human Exploration	This is the second crewed mission for China's Shenzhou program. Shenzhou-6 began its mission by carrying astronauts Fei Junlong and Nie Haisheng into low Earth orbit. During their mission, astronauts conducted scientific experiments, which mainly had to do with how human body responds to spaceflight. After almost 5 days in orbit Shenzhou-6 deorbited and landed back safely on Earth on 16 October.	Low Earth Orbit	LEO	Shenzhou	China Aerospace Science and Technology Corporation	Government
84a2a107-1e44-4994-ad9f-430ee81a741a	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Nusantara Lima	2025-09-12T01:56:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		1051	57	Space Launch Complex 40	333	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-09-11T23:59:00Z	2025-09-12T01:56:00Z	5972.0	Nusantara Lima	Communications	Nusantara Lima is an Indonesian geostationary communications satellite with a capacity of more than 160 Gbps.	Geostationary Transfer Orbit	GTO		SpaceX	Commercial
84a7f81c-2b95-4809-ba4b-dba4d178fd36	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 	Kosmos-2I 63S1 | DS-1 2	1961-12-21T12:30:00Z	Russia	Kapustin Yar, Russian Federation	48.569551	46.295814	Failed to reach orbit	2	2	Mayak-2	2	Launch Failure	No timeline data	1961-12-21T12:30:00Z	1961-12-21T12:30:00Z								Strategic Rocket Forces	Government
84bc1ca7-865e-49a2-ad8c-9849f9531e12	R-36O 8K69	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	32.6	3.0		182.0				R-36O 8K69 | OGCh 1	1965-12-16T14:09:22Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.989	63.702806		125	41	67/21	1	Launch Successful	No timeline data	1965-12-16T14:09:22Z	1965-12-16T14:09:22Z	1888.0	OGCh 1	Government/Top Secret	Missile equipped with the 8F021 warhead	Suborbital	Sub		Soviet Space Program	Government
