ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
a03ac4fa-7d6f-49c6-8243-379dd136ed64	Proton-K/DM-2M | DirecTV-5	2002-05-07T17:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1190	4	81/24 (81P)	42	Launch Successful	No timeline data	2002-05-07T17:00:00Z	2002-05-07T17:00:00Z
5b94fa14-2545-4c4e-8fa9-32a93faddc5e	Long March 4B | Hai Yang 1 & Feng Yun 1D	2002-05-15T01:50:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.8489311	111.6079339	N/A	13	1	Launch Complex 7	13	Launch Successful	No timeline data	2002-05-15T01:50:00Z	2002-05-15T01:50:00Z
9a65e762-b91e-4d9e-8da4-36e7b7bf4a23	Shavit-2 | Ofeq-5	2002-05-28T15:25:00Z	Israel	Palmachim Airbase, State of Israel	31.884444	34.680278	N/A	5	1	Shavit Launch Pad	5	Launch Successful	No timeline data	2002-05-28T15:25:00Z	2002-05-28T15:25:00Z
3bfbb172-7641-4611-bd73-dbc6bf4c430a	Kosmos-3M | Parus 93	2002-05-28T18:14:41Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1521	4	132/1 (132L)	193	Launch Successful	No timeline data	2002-05-28T18:14:41Z	2002-05-28T18:14:41Z
fd3792e5-2fd4-422b-8e3a-e7f778f72704	Ariane 44L | INTELSAT 905	2002-06-05T06:44:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	161	7	Ariane Launch Area 2	116	Launch Successful	No timeline data	2002-06-05T06:44:00Z	2002-06-05T06:44:00Z
c265e94e-e0d7-4a2c-b051-356f325c00db	Space Shuttle Endeavour / OV-105 | STS-111	2002-06-05T21:22:49Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	127	3	Launch Complex 39A	76	Launch Successful	No timeline data	2002-06-05T21:22:49Z	2002-06-05T21:22:49Z
3188571a-684c-4ac2-8cfc-2d77e637cc4a	Proton-K/DM-2M | Ekspress A1R	2002-06-10T01:14:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093	N/A	1191	5	200/39 (200L)	88	Launch Successful	No timeline data	2002-06-10T01:14:00Z	2002-06-10T01:14:00Z
8d6453fe-9c6a-4827-aa40-8bc409857429	Zenit | Galaxy 3C	2002-06-15T22:39:30Z	N/A	Sea Launch	0.0	-154.0	N/A	9	1	Launch Platform Odyssey	8	Launch Successful	No timeline data	2002-06-15T22:39:30Z	2002-06-15T22:39:30Z
83d9fc74-71de-4562-b78d-cdb7daffb1b9	Rokot / Briz-KM | Iridium 97 & 98	2002-06-20T09:33:46Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	1522	5	133/3 (133L)	131	Launch Successful	No timeline data	2002-06-20T09:33:46Z	2002-06-20T09:33:46Z
158ae64d-100d-432c-a7ac-3a33c29df4df	Titan II SLV | NOAA 17	2002-06-24T18:23:04Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	612	3	Space Launch Complex 4W	91	Launch Successful	No timeline data	2002-06-24T18:23:04Z	2002-06-24T18:23:04Z
2ba38a49-3608-47dc-b96f-4329b006483a	Soyuz U | Progress M-46	2002-06-26T05:36:30Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1192	6	1/5	379	Launch Successful	No timeline data	2002-06-26T05:36:30Z	2002-06-26T05:36:30Z
6d4e1c5d-e61d-4148-8867-b0c589e97c67	Delta 7425-9.5 | Contour	2002-07-03T06:47:41Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	600	4	Space Launch Complex 17A	131	Launch Successful	No timeline data	2002-07-03T06:47:41Z	2002-07-03T06:47:41Z
5048b48e-e784-4240-90b9-6fa7f6dcc14e	Ariane 5 G | Stellat 5 & N-Star C	2002-07-05T23:22:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	162	8	Ariane Launch Area 3	12	Launch Successful	No timeline data	2002-07-05T23:22:00Z	2002-07-05T23:22:00Z
a6826ee3-3c82-4171-9f7f-1b4590d6423d	Kosmos-3M | Strela-3 131 & 132	2002-07-08T06:35:41Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1523	6	132/1 (132L)	194	Launch Successful	No timeline data	2002-07-08T06:35:41Z	2002-07-08T06:35:41Z
440a68fd-05a8-48ad-9a7d-fcea242dbb80	Proton-K/17S40 | Araks-N 2	2002-07-25T15:13:21Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1193	7	81/24 (81P)	43	Launch Successful	No timeline data	2002-07-25T15:13:21Z	2002-07-25T15:13:21Z
a0ec1e96-0e07-4406-928c-a1fc81713b6c	Atlas V 401 | Hot Bird 6	2002-08-21T22:05:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644	N/A	601	5	Space Launch Complex 41	28	Launch Successful	No timeline data	2002-08-21T22:05:00Z	2002-08-21T22:05:00Z
ff7e256e-d388-4bb1-abc7-1cde6f9dbd8b	Proton-K/DM-2M | Echostar VIII	2002-08-22T05:15:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	1194	8	81/23 (81L)	99	Launch Successful	No timeline data	2002-08-22T05:15:00Z	2002-08-22T05:15:00Z
df5f45f7-b6c9-4f2a-9afe-b700e8ebc1ab	Ariane 5 G | Atlantic Bird 1 & Meteosat 8	2002-08-28T22:45:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	163	9	Ariane Launch Area 3	13	Launch Successful	No timeline data	2002-08-28T22:45:00Z	2002-08-28T22:45:00Z
4e59ace9-4589-44df-bf09-d81441129857	Ariane 44L | INTELSAT 906	2002-09-06T06:44:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	164	10	Ariane Launch Area 2	117	Launch Successful	No timeline data	2002-09-06T06:44:00Z	2002-09-06T06:44:00Z
c84b282b-0cb7-47a6-9f29-6ecba0eae187	H-IIA 2024 | USERS & DRTS	2002-09-10T08:20:00Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748	N/A	34	2	Yoshinobu Launch Complex LP-1	10	Launch Successful	No timeline data	2002-09-10T08:20:00Z	2002-09-10T08:20:00Z
1f9d512f-8222-4058-8444-13237d15dbde	PSLV | KALPANA-1	2002-09-12T10:23:40Z	India	Satish Dhawan Space Centre, India	13.733	80.235	N/A	16	1	Satish Dhawan Space Centre First Launch Pad	8	Launch Successful	No timeline data	2002-09-12T10:23:40Z	2002-09-12T10:23:40Z
5800784b-e866-46bb-bf27-4c9bf9ada12d	Kaituozhe-1 | Hangtian Tsinghua 1-01	2002-09-15T10:30:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.835756	111.606406	N/A	14	2	Kaituozhe Launch Pad	1	Launch Failure	No timeline data	2002-09-15T10:30:00Z	2002-09-15T10:30:00Z
6a3411a4-8a9f-40bb-930d-4cfddba44bd2	Atlas IIAS | Hispasat 1D	2002-09-18T22:04:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	602	6	Launch Complex 36A	64	Launch Successful	No timeline data	2002-09-18T22:04:01Z	2002-09-18T22:04:01Z
26bcb937-e5c2-4f8b-8a41-3b73151a4822	Soyuz-FG | Progress M1-9	2002-09-25T16:58:24Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1195	9	1/5	380	Launch Successful	No timeline data	2002-09-25T16:58:24Z	2002-09-25T16:58:24Z
4b458e2d-9a80-4819-88d6-108739c16c33	Kosmos-3M | Nadezhda-M	2002-09-26T14:27:14Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1524	7	132/1 (132L)	195	Launch Successful	No timeline data	2002-09-26T14:27:14Z	2002-09-26T14:27:14Z
763dcd6e-c3e1-46d9-9fa9-6edc2076c107	Space Shuttle Atlantis / OV-104 | STS-112	2002-10-07T19:45:51Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503	N/A	128	4	Launch Complex 39B	52	Launch Successful	No timeline data	2002-10-07T19:45:51Z	2002-10-07T19:45:51Z
5ec966fd-6feb-4f07-894c-17c8ccb852ab	Soyuz-U-PVB | Foton-M No. 1	2002-10-15T18:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45	N/A	1525	8	43/3 (43L)	218	Launch Failure	No timeline data	2002-10-15T18:20:00Z	2002-10-15T18:20:00Z
29dada6b-989c-4920-b410-2f7bfb2a1c30	Proton-K/17S40 | Integral	2002-10-17T04:41:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093	N/A	1196	10	200/39 (200L)	89	Launch Successful	No timeline data	2002-10-17T04:41:00Z	2002-10-17T04:41:00Z
920a9286-2254-4747-aceb-0e42d20867e3	Long March 4B | Zi Yuan-2 02 xing	2002-10-27T03:17:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.8489311	111.6079339	N/A	15	3	Launch Complex 7	14	Launch Successful	No timeline data	2002-10-27T03:17:00Z	2002-10-27T03:17:00Z
a1f9667b-219c-4722-8c74-9afa6accae72	Soyuz-FG | Soyuz TMA-1	2002-10-30T03:11:11Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1197	11	1/5	381	Launch Successful	No timeline data	2002-10-30T03:11:11Z	2002-10-30T03:11:11Z
14672c4c-bbd6-4bb3-9e5b-c14ca8284285	Delta IV M+(4,2) | Eutelsat W5	2002-11-20T22:39:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.5317	-80.56495	N/A	603	7	Space Launch Complex 37B	8	Launch Successful	No timeline data	2002-11-20T22:39:00Z	2002-11-20T22:39:00Z
180d1c7c-81f7-4673-a1b7-7474805f1b97	Space Shuttle Endeavour / OV-105 | STS-113	2002-11-24T00:49:47Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	129	5	Launch Complex 39A	77	Launch Successful	No timeline data	2002-11-24T00:49:47Z	2002-11-24T00:49:47Z
72d7b03a-410a-436e-81f1-4fe7b55f912d	Proton-K/DM-2M | Astra 1K	2002-11-25T23:04:23Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	1198	12	81/23 (81L)	100	Launch Failure	No timeline data	2002-11-25T23:04:23Z	2002-11-25T23:04:23Z
8811672d-028c-4401-a90f-080e32c9f73d	Kosmos-3M | AlSat-1	2002-11-28T06:07:07Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1526	9	132/1 (132L)	196	Launch Successful	No timeline data	2002-11-28T06:07:07Z	2002-11-28T06:07:07Z
5a119dba-d621-486f-9ec6-65b0d69d49a0	Atlas IIA | TDRS 10	2002-12-05T02:42:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	604	8	Launch Complex 36A	65	Launch Successful	No timeline data	2002-12-05T02:42:01Z	2002-12-05T02:42:01Z
05cc2e97-f0d5-45a4-bfd6-f60ae8fe4729	Ariane 5 ECA | Hot Bird 7 & Stentor	2002-12-11T22:21:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	165	11	Ariane Launch Area 3	14	Launch Failure	No timeline data	2002-12-11T22:21:00Z	2002-12-11T22:21:00Z
13d46fa3-70d4-4290-a72e-c1709c01d540	H-IIA 202 | Midori-2	2002-12-14T01:31:00Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748	N/A	35	3	Yoshinobu Launch Complex LP-1	11	Launch Successful	No timeline data	2002-12-14T01:31:00Z	2002-12-14T01:31:00Z
32f43713-8403-484e-b355-2ff7aab0c65d	Ariane 44L | NSS 6	2002-12-17T23:04:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	166	12	Ariane Launch Area 2	118	Launch Successful	No timeline data	2002-12-17T23:04:00Z	2002-12-17T23:04:00Z
45c6bdef-7a83-4f07-86a1-b6913dfdf739	Dnepr | AATiS-OSCAR-49	2002-12-20T17:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.95112	63.497095	N/A	1199	13	109/95	3	Launch Successful	No timeline data	2002-12-20T17:00:00Z	2002-12-20T17:00:00Z
857f4ecf-33ba-4df8-ac5a-ea3bd921761b	Molniya-M | US-K 82	2002-12-24T12:20:13Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983	N/A	1527	10	16/2	119	Launch Successful	No timeline data	2002-12-24T12:20:13Z	2002-12-24T12:20:13Z
befbfe51-0b6f-490c-8c42-9005faace978	Proton-K/DM-2M | Uragan 80 to 82	2002-12-25T07:37:58Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	1200	14	81/23 (81L)	101	Launch Successful	No timeline data	2002-12-25T07:37:58Z	2002-12-25T07:37:58Z
17b3c2b4-452b-4861-9e22-7ce06b4c5a8c	Long March 2F | Shenzhou-4	2002-12-29T16:40:04Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.957893	100.290944	N/A	32	2	Launch Area 4 (SLS-1 / 921)	4	Launch Successful	No timeline data	2002-12-29T16:40:04Z	2002-12-29T16:40:04Z
665b3517-00b8-4b7e-b28a-d43da36bea19	Proton-M Briz-M | Nimiq 2	2002-12-29T23:16:40Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1201	15	81/24 (81P)	44	Launch Successful	No timeline data	2002-12-29T23:16:40Z	2002-12-29T23:16:40Z
78045393-ac41-4737-9979-7303e18d6c29	Titan II SLV | Coriolis	2003-01-06T14:19:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	613	1	Space Launch Complex 4W	92	Launch Successful	No timeline data	2003-01-06T14:19:00Z	2003-01-06T14:19:00Z
c3a19c03-6b28-4d7c-b96c-93529b508c85	Delta II | Icesat	2003-01-13T00:45:00Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224	N/A	614	2	Space Launch Complex 2W	70	Launch Successful	No timeline data	2003-01-13T00:45:00Z	2003-01-13T00:45:00Z
d7021072-e330-425b-96c5-81b5a2a4cdbc	Space Shuttle Columbia / OV-102 | STS-107	2003-01-16T15:39:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	The seven members of the crew were killed on February 1 when Columbia disintegrated during reentry into the atmosphere. The Columbia Accident Investigation Board determined the failure was caused by a piece of foam that broke off during launch and damaged the thermal protection system (reinforced carbon-carbon panels and thermal protection tiles) on the leading edge of the orbiter's Left wing. During re-entry the damaged wing slowly overheated and came apart, eventually leading to loss of control and disintegration of the vehicle.	130	1	Launch Complex 39A	78	Launch Failure	No timeline data	2003-01-16T15:39:00Z	2003-01-16T15:39:00Z
e69d77ed-a0b0-4473-93a6-98dea19c3a65	Pegasus XL | Solar Radiation and Climate Experiment (SORCE)	2003-01-25T20:13:35Z	United States of America	Air launch to orbit	28.455556	-80.527778	N/A	31	1	Cape Canaveral	4	Launch Successful	No timeline data	2003-01-25T20:13:35Z	2003-01-25T20:13:35Z
8eac8554-2bd8-472f-b2ad-f27cc9a4d829	Delta II | GPS IIR-8	2003-01-29T18:06:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	605	1	Space Launch Complex 17B	118	Launch Successful	No timeline data	2003-01-29T18:06:00Z	2003-01-29T18:06:00Z
f8c2f0d1-8a40-4444-adff-f873e7fb4fd7	Soyuz U | Progress M-47	2003-02-02T12:59:40Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1202	1	1/5	382	Launch Successful	No timeline data	2003-02-02T12:59:40Z	2003-02-02T12:59:40Z
5f143307-6ace-466a-bdd3-7af2f201cf2b	Ariane 44L | INTELSAT 907	2003-02-15T07:00:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	167	1	Ariane Launch Area 2	119	Launch Successful	No timeline data	2003-02-15T07:00:00Z	2003-02-15T07:00:00Z
70c55dea-fd71-4879-9a98-9e2cebd51bd3	Delta IV M | DSCS III A-3	2003-03-11T00:59:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.5317	-80.56495	N/A	606	2	Space Launch Complex 37B	9	Launch Successful	No timeline data	2003-03-11T00:59:00Z	2003-03-11T00:59:00Z
9b0cd2b8-3ecb-4f7e-b663-b61be490689d	H-IIA 2024 | IGS Radar 1 & IGS Optical 1	2003-03-28T01:27:00Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748	N/A	36	1	Yoshinobu Launch Complex LP-1	12	Launch Successful	No timeline data	2003-03-28T01:27:00Z	2003-03-28T01:27:00Z
f20f47ea-ca51-491d-86a8-bbb83cb23e25	Delta II | GPS IIR-9	2003-03-31T22:09:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	607	3	Space Launch Complex 17A	132	Launch Successful	No timeline data	2003-03-31T22:09:01Z	2003-03-31T22:09:01Z
ece7ecb8-1e79-41f3-a78b-997f8e99b1a2	Molniya-M | Molniya-1T 92	2003-04-02T01:53:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983	N/A	1528	1	16/2	120	Launch Successful	No timeline data	2003-04-02T01:53:01Z	2003-04-02T01:53:01Z
ec9be9e4-f336-4e2b-9b74-7eb8c8404dd3	Titan IVB | Milstar 6	2003-04-08T13:43:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	608	4	Space Launch Complex 40	52	Launch Successful	No timeline data	2003-04-08T13:43:00Z	2003-04-08T13:43:00Z
98d8aefb-1c4d-49d0-aac8-d106db1f72a9	Ariane 5 G | INSAT-3A & Galaxy 12	2003-04-09T22:52:19Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	168	2	Ariane Launch Area 3	15	Launch Successful	No timeline data	2003-04-09T22:52:19Z	2003-04-09T22:52:19Z
639b668d-e97a-4796-b571-7cf0261c6cee	Atlas | Asiasat 4	2003-04-12T00:47:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	609	5	Launch Complex 36B	72	Launch Successful	No timeline data	2003-04-12T00:47:01Z	2003-04-12T00:47:01Z
20e18466-67ee-4aa6-8915-cb6f0dcc1e18	Proton | US-KMO 6	2003-04-24T04:23:17Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1203	2	81/24 (81P)	45	Launch Successful	No timeline data	2003-04-24T04:23:17Z	2003-04-24T04:23:17Z
2dc56bac-f593-4507-9af5-eccc9cf3b1de	Soyuz-FG | Soyuz TMA-2	2003-04-26T03:53:52Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1204	3	1/5	383	Launch Successful	No timeline data	2003-04-26T03:53:52Z	2003-04-26T03:53:52Z
9a6a183b-f416-417d-ad12-aef14af047ed	Pegasus XL | Galaxy Evolution Explorer (GALEX)	2003-04-28T11:59:57Z	United States of America	Air launch to orbit	28.455556	-80.527778	N/A	32	2	Cape Canaveral	5	Launch Successful	No timeline data	2003-04-28T11:59:57Z	2003-04-28T11:59:57Z
b2de3bb9-37e6-417b-a75f-7c284fef09d9	GSLV | GSAT-2	2003-05-08T11:28:00Z	India	Satish Dhawan Space Centre, India	13.733	80.235	N/A	17	1	Satish Dhawan Space Centre First Launch Pad	9	Launch Successful	No timeline data	2003-05-08T11:28:00Z	2003-05-08T11:28:00Z
798a8166-e7ce-4700-b930-f1a91bfd9a96	M-V | Hayabusa	2003-05-09T04:29:25Z	Japan	Uchinoura Space Center, Japan	31.2509794	131.0821319	N/A	32	1	Mu Center	27	Launch Successful	No timeline data	2003-05-09T04:29:25Z	2003-05-09T04:29:25Z
7a2b74f6-f1f8-4f02-8539-1091196757fe	Atlas V 401 | Hellas Sat 2	2003-05-13T22:10:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644	N/A	610	6	Space Launch Complex 41	29	Launch Successful	No timeline data	2003-05-13T22:10:00Z	2003-05-13T22:10:00Z
8618a7c4-ff00-4160-8650-e7d8338e1c16	Long March 3A | Beidou Daohang Shiyan Wei. 3	2003-05-24T16:34:04Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751	N/A	32	1	Launch Complex 2 (LC-2)	19	Launch Successful	No timeline data	2003-05-24T16:34:04Z	2003-05-24T16:34:04Z
db62cfa1-4d10-41d3-b25f-a58e138ce202	Soyuz-FG | Mars Express	2003-06-02T17:45:26Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	1205	4	31/6	331	Launch Successful	No timeline data	2003-06-02T17:45:26Z	2003-06-02T17:45:26Z
5cab876f-f4e4-40ec-9f1b-bc2a49326f9d	Kosmos-3M | Parus 94	2003-06-04T19:23:52Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1529	2	132/1 (132L)	197	Launch Successful	No timeline data	2003-06-04T19:23:52Z	2003-06-04T19:23:52Z
c6b34baf-fdcc-4b6c-b6a2-41eae5006802	Proton-K/Briz-M | AMC 9	2003-06-06T22:15:15Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093	N/A	1206	5	200/39 (200L)	90	Launch Successful	No timeline data	2003-06-06T22:15:15Z	2003-06-06T22:15:15Z
b5cfd3d6-8a4b-4cae-bac3-16e32d2090e9	Soyuz U | Progress M1-10	2003-06-08T10:34:19Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1207	6	1/5	384	Launch Successful	No timeline data	2003-06-08T10:34:19Z	2003-06-08T10:34:19Z
0db2781a-43cd-45a8-aa15-81e53cd6dcf7	Zenit | Thuraya 2	2003-06-10T13:55:59Z	N/A	Sea Launch	0.0	-154.0	N/A	10	1	Launch Platform Odyssey	9	Launch Successful	No timeline data	2003-06-10T13:55:59Z	2003-06-10T13:55:59Z
a9684903-9ff2-4b1f-8639-1cc6e6b77166	Delta II | Spirit Rover	2003-06-10T17:58:47Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	611	7	Space Launch Complex 17A	133	Launch Successful	No timeline data	2003-06-10T17:58:47Z	2003-06-10T17:58:47Z
1e497950-b932-46b0-8b0f-028171370804	Ariane 5 G | Optus and Defence C1 & BSAT-2c	2003-06-11T22:38:15Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	169	3	Ariane Launch Area 3	16	Launch Successful	No timeline data	2003-06-11T22:38:15Z	2003-06-11T22:38:15Z
995a278f-f85f-412f-8771-8ef21bc99814	Molniya-M | Molniya-3 65L	2003-06-19T20:00:35Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983	N/A	1530	3	16/2	121	Launch Successful	No timeline data	2003-06-19T20:00:35Z	2003-06-19T20:00:35Z
bbc56a97-b7e1-4fd8-8f6c-dd92e020b0d6	Pegasus XL | OrbView-3	2003-06-26T18:53:00Z	United States of America	Air launch to orbit	34.732778	-120.568056	N/A	33	3	Vandenberg Space Force Base	15	Launch Successful	No timeline data	2003-06-26T18:53:00Z	2003-06-26T18:53:00Z
b7e1cdd5-cc08-4e0c-890c-5065e7194c5d	Rokot / Briz-KM | Mimosa	2003-06-30T14:15:26Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	1531	4	133/3 (133L)	132	Launch Successful	No timeline data	2003-06-30T14:15:26Z	2003-06-30T14:15:26Z
4360ffb4-efae-415b-bb0b-6abfc6c4c586	Delta II | Opportunity Rover	2003-07-08T03:18:15Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	612	8	Space Launch Complex 17B	119	Launch Successful	No timeline data	2003-07-08T03:18:15Z	2003-07-08T03:18:15Z
c8752d92-aecf-436b-8a19-8b5266c01e34	Atlas V 521 | Rainbow 1	2003-07-17T23:45:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644	N/A	613	9	Space Launch Complex 41	30	Launch Successful	No timeline data	2003-07-17T23:45:01Z	2003-07-17T23:45:01Z
df05893f-b557-4923-b7ab-bf40dab88fea	Zenit | Echostar IX	2003-08-08T03:30:55Z	N/A	Sea Launch	0.0	-154.0	N/A	11	2	Launch Platform Odyssey	10	Launch Successful	No timeline data	2003-08-08T03:30:55Z	2003-08-08T03:30:55Z
952aab02-59ef-4474-a2b6-deaebf3c955e	Soyuz-U-PVB | Orlets-1 7	2003-08-12T14:20:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	1208	7	31/6	332	Launch Successful	No timeline data	2003-08-12T14:20:00Z	2003-08-12T14:20:00Z
cf7e747b-ec32-4f96-a1ee-fbdf4fc15ac1	Pegasus XL | SCISAT-1	2003-08-13T02:09:33Z	United States of America	Air launch to orbit	34.732778	-120.568056	N/A	34	4	Vandenberg Space Force Base	16	Launch Successful	No timeline data	2003-08-13T02:09:33Z	2003-08-13T02:09:33Z
37901946-ccc0-453b-a6c7-c7cddd657d48	Kosmos-3M | Strela-3 133 & 134	2003-08-19T10:50:45Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1532	5	132/1 (132L)	198	Launch Successful	No timeline data	2003-08-19T10:50:45Z	2003-08-19T10:50:45Z
82e633a2-869d-46cf-ba29-28f111a991e3	Delta II | Spitzer Space Telescope	2003-08-25T05:35:39Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	614	10	Space Launch Complex 17B	120	Launch Successful	No timeline data	2003-08-25T05:35:39Z	2003-08-25T05:35:39Z
7144c201-76b9-49b5-9904-4a6fb084b010	Soyuz U | Progress M-48	2003-08-29T01:47:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1209	8	1/5	385	Launch Successful	No timeline data	2003-08-29T01:47:59Z	2003-08-29T01:47:59Z
