ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
194dfd5d-5e62-40a2-bdee-fed4ba3f4b86	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
f2a2f700-33b6-4d01-9eb4-88cb614b7f5f	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
6f971da4-6060-434f-a245-22a1cd53a1ac	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
5e988c4f-7193-4598-9cbb-ac1189f68d72	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
98851cc0-292b-4d21-80a8-85535e974746	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
4fabcd72-51ef-491e-8712-9dee11c6069c	H-I				False	2.0	3.0	42.0	2.44		142.0			LEO 3200.0 GTO 1100.0 
18e6e53f-bfd1-4c4a-889a-665d3ad3aab3	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
935fd909-7f6c-4969-82ba-8cd3a01e8b9a	Mu-3S-II	Institute of Space and Astronautical Science	Japan	Government	False	4.0	4.0	27.8	1.41		61.0	1930.0		LEO 800.0 
05674dc7-017b-42ea-9446-df615cd00361	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
fc5953c1-f3fd-4548-b3ed-2940ca0b7925	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
c6e310dc-45d0-4c9c-b74b-82362ac558c4	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
fcc06532-d4cf-48e8-a8d0-e3152a23359d	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
bb47733a-f70d-4d58-a223-09deb105b0f3	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
2f926ed6-314e-4c76-8f37-c01bf4fe4d88	Ariane 44P	Arianespace	France	Commercial	False	3.0	3.0	56.9	3.8		357.0	5140.0		LEO 6500.0 GTO 3390.0 
09b75c4f-7584-4943-bb96-d18fc4d82f8a	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
e5115cc2-f7a7-4316-9be4-980b04cc5bff	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
83bf2c4a-208d-4513-ae3e-117ba3c02124	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
dfeed506-9c34-4d53-be7d-ca3ddee77ae3	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
80654bd2-4639-4b90-866f-587da5d60c3f	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
6e0824e6-7d5f-483e-8a1e-ff81efaf1eaf	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
3d416eb1-f8e6-4001-a6f1-639bf5f05c8d	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
4432a0fa-15eb-4c64-846b-5c00a83ae4b1	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
68123390-a9f4-4ea3-be93-1a5272ee3b64	Titan 403A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	54.0	3.05		906.0	14200.0		LEO 17700.0 
b250d079-7ad3-47f8-9633-71f996bfdf34	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
a06e55cf-53d2-4f1d-8836-b3a4b08ed6da	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
29e763e8-2874-4a9d-9aab-049acb42b458	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
33eee486-cd6f-4b78-a8f6-392447173f81	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
4cbc3ae5-0cac-4ff2-ac0c-abcac74c8f3e	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
0ee9914a-8f00-45df-9ec4-c6e3ea82bbed	SM-65E Atlas	Lockheed Martin	United States of America	Commercial	False	1.0	1.0							
fa3fae30-3bfb-49b7-b416-77023c263b40	Atlas II	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	2479.0		LEO 6580.0 GTO 2810.0 
f5790c5e-ee52-4e75-b6ab-a2b89149f067	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
d1d928e2-3912-4861-9cab-dcad83ba4d35	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
d2af3b05-7db9-41d2-b9d2-1f5f24cd9068	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
8a1ca268-4129-42ce-b78d-77c013e87f55	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
106e8090-2318-489c-a5fc-d334ab377281	Long March 3	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	23.49	3.35		204.0	2961.0		LEO 5000.0 GTO 1500.0 
fc26c645-7c5e-41e0-aa5e-85eb79ee3b52	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
373d34e0-363a-4dce-a6fc-81d0f53d1f2f	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
a4bec6ce-0e71-4ab1-873c-8f717b5ea9fc	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
048764ac-f8b4-479b-8340-05e04446cd26	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
ab378c17-7d70-4535-9dbc-ffca09f33878	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
7e7d5bea-74f9-4bed-aa6f-50c83f0ac38e	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
d33eae45-8a3d-4e72-b7e2-e84af1d0a2ca	Atlas II	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	2479.0		LEO 6580.0 GTO 2810.0 
d56da4b0-d9b9-4980-a8a4-3f0f3471e204	H-I				False	2.0	3.0	42.0	2.44		142.0			LEO 3200.0 GTO 1100.0 
7eae0000-1acc-4a57-a8f4-93a5bf95d164	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
02b90728-1193-4646-81c3-30ce1ebbbcff	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
3fc5879b-6321-4311-892e-baf4c201cc0a	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
6db4ec55-b4bd-46a7-9118-03bfb2e78b2c	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
d11e903b-9b19-4d6e-985b-dc11c3619e47	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
3f212007-c136-4988-9e3a-8a4209c7f93c	Atlas I	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	43.9	3.05		164.0	1939.0		LEO 5900.0 
c9440c01-4fba-4766-8487-6e225b90bea6	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
8290433e-f32c-4f27-8aa3-e636faa70a5a	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
54b54d40-1a50-4950-94c4-12034f583ba9	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
6b4db026-7c83-4a98-bc19-19f86c10bffa	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
4521bb84-be9d-47eb-99c7-2c4624c77fa5	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
7e298bc4-a121-45b4-b07e-39f8d89c66f3	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
b4579e5f-25ce-4689-8f21-5c60e3d2e591	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
8c8e2873-9bbd-4a2c-8fc7-4610782b33a7	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
7873a6c9-7019-4352-a7ab-e9dd611eea05	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
eae032be-8f40-4f96-92bb-62abd92e5827	Titan II SLV	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	31.4	3.05		117.0	1900.0		LEO 3600.0 
2a02f8ef-53de-4bc0-95d0-18c481370543	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
50466e50-29aa-4c23-a925-46b967ab16ab	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
446fccee-ef15-4c8e-9328-0af652a08aaf	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
cfd2352f-d86a-4614-86f8-0a66716868c4	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
6cf128ef-cc7d-4402-b455-e3eb2f3bf041	ASLV	Indian Space Research Organization	India	Government	False	5.0	5.0	23.5	1.0		41.0	910.0		LEO 150.0 
6672e4b5-9c72-497b-8591-4b125fe8b0ad	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
4da01bb3-42ea-4afc-a947-f0dcc1688b0b	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
272ac40c-73b0-4468-a439-773c3bf64a5f	Delta II 6920-10	Boeing	United States of America	Commercial	False	3.0	3.0	39.0	2.44		219.0	3790.0		
60d547a7-f3f9-4fe2-baa5-f0500246dd55	Atlas IIA	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	2479.0		LEO 6580.0 GTO 2810.0 
8c4da78e-7414-4c3b-8b5c-3c1d03e635d9	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
0b68af1b-759f-417b-88fd-f58b24dba3c7	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
6fc6728f-a5fc-447d-8184-2d6ef6f684ef	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
3e4f0233-3953-4b14-b2a5-30731d8ad68f	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
378286a8-0b0e-44bd-abef-f32f31ee3653	Atlas II	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	2479.0		LEO 6580.0 GTO 2810.0 
5e6a6ee3-0f04-4f52-88af-ac5e37022053	Scout G-1	Vought	United States of America	Commercial	False	4.0	4.0	26.0	1.14	8660000.0	20.0	395.0		LEO 210.0 
27e77ed0-a6ed-4de5-83ca-e484470e428e	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
e9c6d42b-02de-4a5e-b529-4e34c08a3517	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
18bc4129-9da5-41df-b0b8-8e5e20703c93	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
4ed0fe44-ec59-4a33-88a5-1ccbdbb77fc7	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
5d6fa4db-262f-40ee-99ad-7b6560618e9e	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
3ed1bcc6-85f0-4f2b-ba03-a0f012a47d4a	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
db6aabd0-db75-4375-ac10-dc057e1a9dc9	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
b41f5733-0d41-42b6-9107-27a39a443223	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
4786c23f-4e04-4f13-80f4-c2c064dc3cf4	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
58e4d0cb-e351-4ec8-a193-5d392c2501f9	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
db52e01b-8f2b-471c-a54d-15123d90d73b	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
0447ac37-c912-44ea-9d60-2c9add20833f	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
70e414f5-48da-4629-a160-6a80c2772f36	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
33518d7f-9212-4c8e-85f4-295bcd2877fe	Ariane 42P	Arianespace	France	Commercial	False	2.0	2.0	55.9	3.8		323.0	3944.0		LEO 6000.0 GTO 2990.0 
1ab5c818-6a21-421a-ad9c-0f3a56cbde50	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
c2631410-7916-43ae-be36-bda455a5827e	Long March 2E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	49.686	7.85		462.0	5923.0		LEO 9200.0 
90c0e6ca-b74f-476d-804c-99b76f942854	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
61b59ecc-cb38-49e6-be50-28bd51130c09	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
71bb4f6f-042f-4be9-94ce-f3e24295eeab	Atlas I	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	43.9	3.05		164.0	1939.0		LEO 5900.0 
98a7ecf4-2545-4727-875e-367c2244bec0	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
17a40a1b-0ad2-43d6-9602-61dfb790c5f4	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
e3b76c11-306f-43f2-b985-6b09d433cbbc	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
a072741d-020f-40e8-a6ba-9e19e2fa925b	Ariane 44LP	Arianespace	France	Commercial	False	2.0	2.0	58.4	3.8		420.0	5270.0		LEO 8000.0 GTO 4170.0 
b0417d8a-0968-46eb-9963-d3bc4d19c4ad	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
9bd50489-9a88-47bb-ad61-6ee88d79339c	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
e49a80e4-6949-47f6-922c-75414e168856	Commercial Titan III	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	47.3	3.05		680.0			LEO 14742.0 GTO 4990.0 
91399b70-22e5-41bf-a01b-09e8705a8539	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
89eac635-4877-4845-ae23-8b2d5833093a	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
2c3d0d6d-6cb1-4ee1-a283-7cb35dd7a9d1	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
09f956cc-3ec7-40e0-9d6f-e635189e6b82	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
03d9b157-4d88-4b27-bce4-f4767015d64a	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
520d6979-1958-471b-9487-792263cc9269	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
90d7f91b-bdab-4856-b3fc-f613e5555b69	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
0e63c388-e9d0-4e32-beb4-3ed9e3c20ea3	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
d6361cc2-82d9-4c03-9939-4c3111cbc921	Ariane 42P	Arianespace	France	Commercial	False	2.0	2.0	55.9	3.8		323.0	3944.0		LEO 6000.0 GTO 2990.0 
13cf5bd5-8302-411d-a3fe-7ddacf25f843	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
bb9adbd4-a71f-4d81-a78a-180dd22c42fa	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
67d6d667-2ff9-420e-bab4-5ac358e5f605	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
861c3fc3-a723-4613-8ddc-ccc23fc54481	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
fb197249-72e4-453d-9e53-b89a2bd9ec0f	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
1c232618-eb1e-425a-9232-8357bd2f2c53	Scout G-1	Vought	United States of America	Commercial	False	4.0	4.0	26.0	1.14	8660000.0	20.0	395.0		LEO 210.0 
49333e08-3782-4dd7-9329-e1b4c0e55bb8	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
5f82658a-590d-478f-8f2f-bf506ad5df36	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
3052933f-e0ec-410f-8499-2b8797216012	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
0e40bac7-cbd5-45c1-87a4-b9d6a237359e	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
46bbc578-99ec-4c1a-a92f-3c7db7df72d8	Titan 404A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	54.0	3.05		906.0	14200.0		LEO 17700.0 
ded373b1-5aa8-4ccf-aa4b-c578a84da5da	Ariane 42P	Arianespace	France	Commercial	False	2.0	2.0	55.9	3.8		323.0	3944.0		LEO 6000.0 GTO 2990.0 
f05cf79e-faf8-477e-9929-a94945e90b37	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
42881af3-4a6f-4ef5-af95-d455e65f35dc	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
4e173b21-4f36-415e-b655-577f7a7aaf5e	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
5b0e5084-a352-4da9-836e-a78c0729e771	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
9c73fab2-c9a7-43b8-83b9-cd557653af1f	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
3893b5d0-1f7b-45e4-a91b-66ebe84c93cf	Long March 2E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	49.686	7.85		462.0	5923.0		LEO 9200.0 
2d32f860-5514-4e36-97ba-3ada39108deb	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
d610b87b-fdee-422c-a094-eb46bda9cba0	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
acc17c84-1160-495d-91b2-e606f3bc5b35	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
e18702a8-ac53-40c0-a981-ff5fd8c1559e	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
780683aa-f79e-4507-94be-fdc1a1eff095	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
64c621e9-331e-460e-a10e-b9a96626f208	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
b9593126-e143-4e92-9d1c-ce8cc8588b48	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
bec79cea-e31f-4ec5-9036-4bbb7ee8e303	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
88d09048-e858-4aad-92de-31bf08d1767e	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
aaf2963c-a2a3-4798-a4ed-245dfbb21e80	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
f3b5b2d3-d1ba-495a-9160-10ce884beaeb	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
9811adbb-bc94-49a3-a703-85c5ef97ef75	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
d37b22c7-8f92-4817-8a3f-f0904a77958f	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
42f6abe2-fafe-4cd7-b2d4-b7b632ae0bac	Pegasus	Northrop Grumman Space Systems	United States of America	Commercial	False	3.0	3.0	16.9	1.27	40000000.0	18.0	580.0	4000.0	LEO 443.0 
ff0de2c5-2c8c-4741-bc1e-42213c147b83	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
702b06ed-2723-4add-851a-9bbb86e2bca6	Mu-3S-II	Institute of Space and Astronautical Science	Japan	Government	False	4.0	4.0	27.8	1.41		61.0	1930.0		LEO 800.0 
97aedc0b-4da5-4cba-aa3b-9e3872a58101	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
0e4b3801-fd38-4a5e-b80f-ea2f7477e517	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
6c55baec-429a-45e0-b7fd-a4671b70052f	Start-1	Moscow Institute of Thermal Technology	Russia	Commercial	False	4.0	4.0	22.7	1.61	9000000.0	47.0	887.0		LEO 632.0 
e0f12e4e-79bb-4bf6-b9c7-5fceb4ce1cc4	Atlas I	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	43.9	3.05		164.0	1939.0		LEO 5900.0 
6bb2850e-6ff3-46e9-b109-fa429de1c3fe	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
cbdc54ab-ee4d-4ed2-8c77-9f519ab8b82b	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
2a518cd4-4c9a-4aa2-bac9-280b4bdc080f	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
6abdfa93-7023-4e38-a5bb-89d691f6c84d	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
708e17f0-0c96-4617-959d-b1fa8a3ee7c3	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
2d02f974-ab72-4fd8-8b46-2706884da1ce	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
86232e64-4855-41dd-bb30-dc2e9cdd8998	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
bfc39e50-485c-4519-bf1d-c87d27d36b85	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
3f2f3cda-5167-4410-9408-39c709d6141e	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
8846afcc-dc87-43ce-a51d-833acf1c6923	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
5a6d62fa-e03b-4728-9dd7-c5bcf6e20f54	Pegasus	Northrop Grumman Space Systems	United States of America	Commercial	False	3.0	3.0	16.9	1.27	40000000.0	18.0	580.0	4000.0	LEO 443.0 
90c13c99-7c42-4e8a-87a0-e6b507d6942b	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
688997b6-5b08-4945-8bbf-08ce58349ebb	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
701bddc4-f9bb-4085-8407-f43eed92f368	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
4b3267ca-f145-4ea2-8fd7-6c767a196492	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
1740e746-5fc4-493b-a56f-805fa6241f32	Ariane 42L	Arianespace	France	Commercial	False	2.0	2.0	55.6	3.8		367.0	4600.0		LEO 7000.0 GTO 3590.0 
626afd2f-346a-4f71-91d5-8b0770dd73e0	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
aac4ca67-f791-4214-b3ae-e1fe5d4f1fc4	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
5a861696-c359-49d9-8acf-96c6b5bf4765	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
4adef240-2f4d-43f4-a11c-3749585afb58	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
