Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Molniya 8K78M-PVB | US-K 66,1990-08-28T07:49:13Z,N/A,1328,35,43/4 (43R),227,Launch Successful,No timeline data,1990-08-28T07:49:13Z,1990-08-28T07:49:13Z
H-1 | Yuri 3A,1990-08-28T09:05:00Z,N/A,22,2,Osaki Launch Complex,22,Launch Successful,No timeline data,1990-08-28T09:05:00Z,1990-08-28T09:05:00Z
Kosmos-3M | Taifun-1 23,1990-08-28T15:45:00Z,N/A,1329,36,133/3 (133L),110,Launch Successful,No timeline data,1990-08-28T15:45:00Z,1990-08-28T15:45:00Z
Ariane 44LP | Skynet 4C & Eutelsat-2 F1,1990-08-30T22:46:00Z,N/A,47,4,Ariane Launch Area 2,13,Launch Successful,No timeline data,1990-08-30T22:46:00Z,1990-08-30T22:46:00Z
Soyuz U | Zenit-8 94,1990-08-31T08:00:00Z,N/A,1330,37,43/4 (43R),228,Launch Successful,No timeline data,1990-08-31T08:00:00Z,1990-08-31T08:00:00Z
Long March 4A | Feng Yun 1B,1990-09-03T00:53:00Z,N/A,2,1,Launch Complex 7,2,Launch Successful,No timeline data,1990-09-03T00:53:00Z,1990-09-03T00:53:00Z
Soyuz-U-PVB | Resurs-F 9,1990-09-07T11:59:59Z,N/A,1331,38,16/2,90,Launch Successful,No timeline data,1990-09-07T11:59:59Z,1990-09-07T11:59:59Z
Kosmos-3M | Parus 70,1990-09-14T05:59:07Z,N/A,1332,39,133/3 (133L),111,Launch Successful,No timeline data,1990-09-14T05:59:07Z,1990-09-14T05:59:07Z
Molniya-M | Molniya-3 54L,1990-09-20T20:16:59Z,N/A,1333,40,43/4 (43R),229,Launch Successful,No timeline data,1990-09-20T20:16:59Z,1990-09-20T20:16:59Z
Soyuz-U2 | Progress M-5,1990-09-27T10:37:42Z,N/A,941,18,5-Jan,294,Launch Successful,No timeline data,1990-09-27T10:37:42Z,1990-09-27T10:37:42Z
Tsiklon-3 | Meteor-2 20,1990-09-28T07:30:00Z,N/A,1334,41,32/1,42,Launch Successful,No timeline data,1990-09-28T07:30:00Z,1990-09-28T07:30:00Z
Soyuz-U | Orlets-1 2,1990-10-01T11:00:00Z,N/A,942,19,5-Jan,295,Launch Successful,No timeline data,1990-10-01T11:00:00Z,1990-10-01T11:00:00Z
Delta 6925 | GPS-2 9,1990-10-01T21:56:00Z,N/A,439,14,Space Launch Complex 17A,94,Launch Successful,No timeline data,1990-10-01T21:56:00Z,1990-10-01T21:56:00Z
Zenit-2 | Tselina-2 8,1990-10-04T04:28:00Z,N/A,943,20,45/2,2,Launch Failure,No timeline data,1990-10-04T04:28:00Z,1990-10-04T04:28:00Z
Long March 2C | FSW-1 3,1990-10-05T06:14:00Z,N/A,23,1,Launch Area 2B,21,Launch Successful,No timeline data,1990-10-05T06:14:00Z,1990-10-05T06:14:00Z
Space Shuttle Discovery / OV-103 | STS-41,1990-10-06T11:47:15Z,N/A,53,4,Launch Complex 39B,15,Launch Successful,No timeline data,1990-10-06T11:47:15Z,1990-10-06T11:47:15Z
Ariane 44L | SBS 6 & Galaxy 6,1990-10-12T22:58:18Z,N/A,48,5,Ariane Launch Area 2,14,Launch Successful,No timeline data,1990-10-12T22:58:18Z,1990-10-12T22:58:18Z
Soyuz U | Yantar-4K2 55,1990-10-16T19:00:00Z,N/A,1335,42,16/2,91,Launch Successful,No timeline data,1990-10-16T19:00:00Z,1990-10-16T19:00:00Z
Delta 6925 | INMARSAT II F-1,1990-10-30T23:16:00Z,N/A,440,15,Space Launch Complex 17B,84,Launch Successful,No timeline data,1990-10-30T23:16:00Z,1990-10-30T23:16:00Z
Proton | Gorizont 21,1990-11-03T14:40:00Z,N/A,944,21,81/23 (81L),38,Launch Successful,No timeline data,1990-11-03T14:40:00Z,1990-11-03T14:40:00Z
Titan 402A IUS | DSP 15,1990-11-13T00:37:02Z,N/A,441,16,Space Launch Complex 41,20,Launch Successful,No timeline data,1990-11-13T00:37:02Z,1990-11-13T00:37:02Z
Tsiklon-2 | US-P 35,1990-11-14T06:33:40Z,N/A,945,22,90,72,Launch Successful,No timeline data,1990-11-14T06:33:40Z,1990-11-14T06:33:40Z
Space Shuttle Atlantis / OV-104 | STS-38,1990-11-15T23:48:15Z,N/A,54,5,Launch Complex 39A,39,Launch Successful,No timeline data,1990-11-15T23:48:15Z,1990-11-15T23:48:15Z
Soyuz U | Zenit-8 95,1990-11-16T16:30:00Z,N/A,1336,43,43/4 (43R),230,Launch Successful,No timeline data,1990-11-16T16:30:00Z,1990-11-16T16:30:00Z
Molniya 8K78M-PVB | US-K 67,1990-11-20T02:33:14Z,N/A,1337,44,16/2,92,Launch Successful,No timeline data,1990-11-20T02:33:14Z,1990-11-20T02:33:14Z
Ariane 42P | Satcom C1 & GStar 4,1990-11-20T23:11:00Z,N/A,49,6,Ariane Launch Area 2,15,Launch Successful,No timeline data,1990-11-20T23:11:00Z,1990-11-20T23:11:00Z
Molniya-M | Molniya-1T 79,1990-11-23T03:51:00Z,N/A,1338,45,43/3 (43L),176,Launch Successful,No timeline data,1990-11-23T03:51:00Z,1990-11-23T03:51:00Z
Proton | Gorizont 22,1990-11-23T13:22:00Z,N/A,946,23,200/39 (200L),58,Launch Successful,No timeline data,1990-11-23T13:22:00Z,1990-11-23T13:22:00Z
Delta II | GPS IIA-1,1990-11-26T21:39:01Z,N/A,442,17,Space Launch Complex 17A,95,Launch Successful,No timeline data,1990-11-26T21:39:01Z,1990-11-26T21:39:01Z
Tsiklon-3 | Koltso 3,1990-11-28T16:33:58Z,N/A,1339,46,32/2,46,Launch Successful,No timeline data,1990-11-28T16:33:58Z,1990-11-28T16:33:58Z
Atlas E | DMSP-5D2 F10,1990-12-01T15:57:00Z,N/A,544,3,Space Launch Complex 3W,75,Launch Successful,No timeline data,1990-12-01T15:57:00Z,1990-12-01T15:57:00Z
Space Shuttle Columbia / OV-102 | STS-35,1990-12-02T06:49:00Z,N/A,55,6,Launch Complex 39B,16,Launch Successful,No timeline data,1990-12-02T06:49:00Z,1990-12-02T06:49:00Z
Soyuz-U2 | Soyuz TM-11,1990-12-02T08:13:32Z,N/A,947,24,5-Jan,296,Launch Successful,No timeline data,1990-12-02T08:13:32Z,1990-12-02T08:13:32Z
Tsiklon-2 | US-P 36,1990-12-04T00:48:31Z,N/A,948,25,90,73,Launch Successful,No timeline data,1990-12-04T00:48:31Z,1990-12-04T00:48:31Z
Soyuz U | Yantar-4K2 56,1990-12-04T18:30:00Z,N/A,1340,47,43/4 (43R),231,Launch Successful,No timeline data,1990-12-04T18:30:00Z,1990-12-04T18:30:00Z
Proton | Uragan 39 to 41,1990-12-08T02:43:00Z,N/A,949,26,200/40,63,Launch Successful,No timeline data,1990-12-08T02:43:00Z,1990-12-08T02:43:00Z
Kosmos-3M | Strela-2M 48,1990-12-10T07:54:59Z,N/A,1341,48,133/3 (133L),112,Launch Successful,No timeline data,1990-12-10T07:54:59Z,1990-12-10T07:54:59Z
Proton | Raduga 26,1990-12-20T11:35:00Z,N/A,950,27,81/23 (81L),39,Launch Successful,No timeline data,1990-12-20T11:35:00Z,1990-12-20T11:35:00Z
Soyuz U | Yantar-4KS1 15,1990-12-21T06:20:11Z,N/A,951,28,5-Jan,297,Launch Successful,No timeline data,1990-12-21T06:20:11Z,1990-12-21T06:20:11Z
Tsiklon-3 | Strela-3 55 to 60,1990-12-22T07:28:53Z,N/A,1342,49,32/2,47,Launch Successful,No timeline data,1990-12-22T07:28:53Z,1990-12-22T07:28:53Z
Soyuz-U-PVB | Zenit-8 96,1990-12-26T11:10:00Z,N/A,1343,50,16/2,93,Launch Successful,No timeline data,1990-12-26T11:10:00Z,1990-12-26T11:10:00Z
Proton | Raduga-1 2,1990-12-27T11:08:00Z,N/A,952,29,200/39 (200L),59,Launch Successful,No timeline data,1990-12-27T11:08:00Z,1990-12-27T11:08:00Z
Delta II | NATO 4A,1991-01-08T00:53:01Z,N/A,443,1,Space Launch Complex 17B,85,Launch Successful,No timeline data,1991-01-08T00:53:01Z,1991-01-08T00:53:01Z
Soyuz-U2 | Progress M-6,1991-01-14T14:50:27Z,N/A,953,1,5-Jan,298,Launch Successful,No timeline data,1991-01-14T14:50:27Z,1991-01-14T14:50:27Z
Ariane 44L | Italsat 1,1991-01-15T23:10:49Z,N/A,50,1,Ariane Launch Area 2,16,Launch Successful,No timeline data,1991-01-15T23:10:49Z,1991-01-15T23:10:49Z
Soyuz-U-PVB | Zenit-8 97,1991-01-17T10:30:01Z,N/A,1344,1,16/2,94,Launch Successful,No timeline data,1991-01-17T10:30:01Z,1991-01-17T10:30:01Z
Tsiklon-2 | US-P 37,1991-01-18T11:34:40Z,N/A,954,2,90,74,Launch Successful,No timeline data,1991-01-18T11:34:40Z,1991-01-18T11:34:40Z
Kosmos-3M | Informator-1,1991-01-29T11:59:58Z,N/A,1345,2,133/3 (133L),113,Launch Successful,No timeline data,1991-01-29T11:59:58Z,1991-01-29T11:59:58Z
Kosmos-3M | Tsikada 17,1991-02-05T02:36:45Z,N/A,1346,3,133/3 (133L),114,Launch Successful,No timeline data,1991-02-05T02:36:45Z,1991-02-05T02:36:45Z
Soyuz U | Yantar-4K2 57,1991-02-07T18:15:00Z,N/A,1347,4,16/2,95,Launch Successful,No timeline data,1991-02-07T18:15:00Z,1991-02-07T18:15:00Z
Kosmos-3M | Strela-1M 353-360,1991-02-12T02:44:00Z,N/A,1348,5,133/3 (133L),115,Launch Successful,No timeline data,1991-02-12T02:44:00Z,1991-02-12T02:44:00Z
Proton | US-KMO 1,1991-02-14T08:31:56Z,N/A,955,3,200/39 (200L),60,Launch Successful,No timeline data,1991-02-14T08:31:56Z,1991-02-14T08:31:56Z
Soyuz U | Yantar-1KFT 13,1991-02-15T09:30:00Z,N/A,956,4,5-Jan,299,Launch Successful,No timeline data,1991-02-15T09:30:00Z,1991-02-15T09:30:00Z
Molniya-M | Molniya-1T 80,1991-02-15T15:19:00Z,N/A,1349,6,43/3 (43L),177,Launch Successful,No timeline data,1991-02-15T15:19:00Z,1991-02-15T15:19:00Z
Kosmos-3M | Parus 71,1991-02-26T04:53:06Z,N/A,1350,7,133/3 (133L),116,Launch Successful,No timeline data,1991-02-26T04:53:06Z,1991-02-26T04:53:06Z
Proton | Raduga 27,1991-02-28T05:30:00Z,N/A,957,5,81/23 (81L),40,Launch Successful,No timeline data,1991-02-28T05:30:00Z,1991-02-28T05:30:00Z
Ariane 44LP | Astra 1B & Meteosat 5,1991-03-02T23:36:00Z,N/A,51,2,Ariane Launch Area 2,17,Launch Successful,No timeline data,1991-03-02T23:36:00Z,1991-03-02T23:36:00Z
Soyuz-U-PVB | Zenit-8 98,1991-03-06T15:30:00Z,N/A,1351,8,16/2,96,Launch Successful,No timeline data,1991-03-06T15:30:00Z,1991-03-06T15:30:00Z
Titan 403A | Onyx 2,1991-03-08T12:03:00Z,N/A,545,1,Space Launch Complex 4E,57,Launch Successful,No timeline data,1991-03-08T12:03:00Z,1991-03-08T12:03:00Z
Delta 6925 | INMARSAT II F-2,1991-03-08T23:03:00Z,N/A,444,2,Space Launch Complex 17B,86,Launch Successful,No timeline data,1991-03-08T23:03:00Z,1991-03-08T23:03:00Z
Kosmos-3M | Nadezhda 6,1991-03-12T19:29:04Z,N/A,1352,9,133/3 (133L),117,Launch Successful,No timeline data,1991-03-12T19:29:04Z,1991-03-12T19:29:04Z
Soyuz-U2 | Progress M-7,1991-03-19T13:05:15Z,N/A,958,6,5-Jan,300,Launch Successful,No timeline data,1991-03-19T13:05:15Z,1991-03-19T13:05:15Z
Kosmos-3M | Taifun-1B 11,1991-03-19T14:30:00Z,N/A,1353,10,132/1 (132L),161,Launch Successful,No timeline data,1991-03-19T14:30:00Z,1991-03-19T14:30:00Z
Molniya-M | Molniya-3 55L,1991-03-22T12:19:59Z,N/A,1354,11,43/3 (43L),178,Launch Successful,No timeline data,1991-03-22T12:19:59Z,1991-03-22T12:19:59Z
Soyuz U | Yantar-4K2 58,1991-03-26T13:45:00Z,N/A,1355,12,16/2,97,Launch Successful,No timeline data,1991-03-26T13:45:00Z,1991-03-26T13:45:00Z
Proton | Almaz-1,1991-03-31T15:12:00Z,N/A,959,7,200/40,64,Launch Successful,No timeline data,1991-03-31T15:12:00Z,1991-03-31T15:12:00Z
Proton | Uragan 42 to 44,1991-04-04T10:47:12Z,N/A,960,8,200/39 (200L),61,Launch Successful,No timeline data,1991-04-04T10:47:12Z,1991-04-04T10:47:12Z
Ariane 44P | Anik E2,1991-04-04T23:33:00Z,N/A,52,3,Ariane Launch Area 2,18,Launch Successful,No timeline data,1991-04-04T23:33:00Z,1991-04-04T23:33:00Z
Space Shuttle Atlantis / OV-104 | STS-37,1991-04-05T14:22:45Z,N/A,56,1,Launch Complex 39B,17,Launch Successful,No timeline data,1991-04-05T14:22:45Z,1991-04-05T14:22:45Z
Delta II | ASC 2,1991-04-13T00:09:00Z,N/A,445,3,Space Launch Complex 17B,87,Launch Successful,No timeline data,1991-04-13T00:09:00Z,1991-04-13T00:09:00Z
Kosmos-3M | Parus 72,1991-04-16T07:21:42Z,N/A,1356,13,132/1 (132L),162,Launch Successful,No timeline data,1991-04-16T07:21:42Z,1991-04-16T07:21:42Z
Atlas I | BS-3H,1991-04-18T23:30:00Z,N/A,446,4,Launch Complex 36B,38,Launch Failure,No timeline data,1991-04-18T23:30:00Z,1991-04-18T23:30:00Z
Tsiklon-3 | Meteor-3 4,1991-04-24T01:37:00Z,N/A,1357,14,32/2,48,Launch Successful,No timeline data,1991-04-24T01:37:00Z,1991-04-24T01:37:00Z
Space Shuttle Discovery / OV-103 | STS-39,1991-04-28T11:33:14Z,N/A,57,2,Launch Complex 39A,40,Launch Successful,No timeline data,1991-04-28T11:33:14Z,1991-04-28T11:33:14Z
Atlas E | NOAA 12,1991-05-14T15:52:03Z,N/A,546,2,Space Launch Complex 3W,76,Launch Successful,No timeline data,1991-05-14T15:52:03Z,1991-05-14T15:52:03Z
Tsiklon-3 | Strela-3 61 to 66,1991-05-16T21:40:54Z,N/A,1358,15,32/2,49,Launch Successful,No timeline data,1991-05-16T21:40:54Z,1991-05-16T21:40:54Z
Soyuz-U2 | Soyuz TM-12,1991-05-18T12:50:28Z,N/A,961,9,5-Jan,301,Launch Successful,No timeline data,1991-05-18T12:50:28Z,1991-05-18T12:50:28Z
Soyuz-U-PVB | Resurs-F2 6,1991-05-21T09:00:00Z,N/A,1359,16,43/4 (43R),232,Launch Successful,No timeline data,1991-05-21T09:00:00Z,1991-05-21T09:00:00Z
Soyuz U | Yantar-4K2 59,1991-05-24T15:29:59Z,N/A,1360,17,43/3 (43L),179,Launch Successful,No timeline data,1991-05-24T15:29:59Z,1991-05-24T15:29:59Z
Delta II | Satcom C5,1991-05-29T22:55:00Z,N/A,447,5,Space Launch Complex 17B,88,Launch Successful,No timeline data,1991-05-29T22:55:00Z,1991-05-29T22:55:00Z
Soyuz-U2 | Progress M-8,1991-05-30T08:04:03Z,N/A,962,10,5-Jan,302,Launch Successful,No timeline data,1991-05-30T08:04:03Z,1991-05-30T08:04:03Z
Tsiklon-3 | Okean-O1 6,1991-06-04T08:10:00Z,N/A,1361,18,32/2,50,Launch Successful,No timeline data,1991-06-04T08:10:00Z,1991-06-04T08:10:00Z
Space Shuttle Columbia / OV-102 | STS-40,1991-06-05T13:24:51Z,N/A,58,3,Launch Complex 39B,18,Launch Successful,No timeline data,1991-06-05T13:24:51Z,1991-06-05T13:24:51Z
Kosmos-3M | Strela-2M 49,1991-06-11T05:41:59Z,N/A,1362,19,133/3 (133L),118,Launch Successful,No timeline data,1991-06-11T05:41:59Z,1991-06-11T05:41:59Z
Tsiklon-3 | Tselina-R 3,1991-06-13T15:41:00Z,N/A,1363,20,32/2,51,Launch Successful,No timeline data,1991-06-13T15:41:00Z,1991-06-13T15:41:00Z
Molniya-M | Molniya-1T 81,1991-06-18T09:09:00Z,N/A,1364,21,43/4 (43R),233,Launch Successful,No timeline data,1991-06-18T09:09:00Z,1991-06-18T09:09:00Z
Kosmos-3M | Taifun-2 26,1991-06-25T13:20:00Z,N/A,1365,22,132/1 (132L),163,Launch Failure,No timeline data,1991-06-25T13:20:00Z,1991-06-25T13:20:00Z
Soyuz-U-PVB | Resurs-F 11,1991-06-28T08:09:59Z,N/A,1366,23,43/3 (43L),180,Launch Successful,No timeline data,1991-06-28T08:09:59Z,1991-06-28T08:09:59Z
Scout G-1 | REX,1991-06-29T14:00:00Z,N/A,547,3,Space Launch Complex 5,65,Launch Successful,No timeline data,1991-06-29T14:00:00Z,1991-06-29T14:00:00Z
Proton | Gorizont 23,1991-07-01T21:53:00Z,N/A,963,11,200/39 (200L),62,Launch Successful,No timeline data,1991-07-01T21:53:00Z,1991-07-01T21:53:00Z
Delta II | GPS IIA-2,1991-07-04T02:32:00Z,N/A,448,6,Space Launch Complex 17A,96,Launch Successful,No timeline data,1991-07-04T02:32:00Z,1991-07-04T02:32:00Z
Soyuz-U-PVB | Zenit-8 99,1991-07-09T09:40:00Z,N/A,1367,24,43/4 (43R),234,Launch Successful,No timeline data,1991-07-09T09:40:00Z,1991-07-09T09:40:00Z
Soyuz U | Yantar-4KS1M 1,1991-07-10T14:00:00Z,N/A,964,12,31/6,307,Launch Successful,No timeline data,1991-07-10T14:00:00Z,1991-07-10T14:00:00Z
Ariane 40 | ERS-1,1991-07-17T01:46:31Z,N/A,53,4,Ariane Launch Area 2,19,Launch Successful,No timeline data,1991-07-17T01:46:31Z,1991-07-17T01:46:31Z
Pegasus HAPS | 7 microsats,1991-07-17T17:33:53Z,N/A,2,1,Edwards Air Force Base,2,Launch Successful,No timeline data,1991-07-17T17:33:53Z,1991-07-17T17:33:53Z
Soyuz U | Resurs-F 12,1991-07-23T09:05:00Z,N/A,1368,25,43/3 (43L),181,Launch Successful,No timeline data,1991-07-23T09:05:00Z,1991-07-23T09:05:00Z
Molniya-M | Molniya-1T 82,1991-08-01T11:53:00Z,N/A,1369,26,43/4 (43R),235,Launch Successful,No timeline data,1991-08-01T11:53:00Z,1991-08-01T11:53:00Z
Space Shuttle Atlantis / OV-104 | STS-43,1991-08-02T15:02:00Z,N/A,59,4,Launch Complex 39A,41,Launch Successful,No timeline data,1991-08-02T15:02:00Z,1991-08-02T15:02:00Z
Ariane 44L | Intelsat 605,1991-08-14T23:15:13Z,N/A,54,5,Ariane Launch Area 2,20,Launch Successful,No timeline data,1991-08-14T23:15:13Z,1991-08-14T23:15:13Z
Tsiklon-3 | Meteor-3 5,1991-08-15T09:15:00Z,N/A,1370,27,32/2,52,Launch Successful,No timeline data,1991-08-15T09:15:00Z,1991-08-15T09:15:00Z
Soyuz-U2 | Progress M-9,1991-08-20T22:54:10Z,N/A,965,13,5-Jan,303,Launch Successful,No timeline data,1991-08-20T22:54:10Z,1991-08-20T22:54:10Z
Soyuz-U-PVB | Resurs-F2 7,1991-08-21T10:50:00Z,N/A,1371,28,43/3 (43L),182,Launch Successful,No timeline data,1991-08-21T10:50:00Z,1991-08-21T10:50:00Z
Kosmos-3M | Parus 73,1991-08-22T12:35:46Z,N/A,1372,29,132/1 (132L),164,Launch Successful,No timeline data,1991-08-22T12:35:46Z,1991-08-22T12:35:46Z
H-1 | Yuri 3B,1991-08-25T08:40:00Z,N/A,23,1,Osaki Launch Complex,23,Launch Successful,No timeline data,1991-08-25T08:40:00Z,1991-08-25T08:40:00Z
Vostok 8A92M | IRS-1B,1991-08-29T06:48:43Z,N/A,966,14,31/6,308,Launch Successful,No timeline data,1991-08-29T06:48:43Z,1991-08-29T06:48:43Z
Mu-3S-II | Yohkoh,1991-08-30T02:30:00Z,N/A,26,1,Mu Center,21,Launch Successful,No timeline data,1991-08-30T02:30:00Z,1991-08-30T02:30:00Z
Zenit-2 | Tselina-2 9,1991-08-30T08:58:01Z,N/A,967,15,45/1,14,Launch Failure,No timeline data,1991-08-30T08:58:01Z,1991-08-30T08:58:01Z
Space Shuttle Discovery / OV-103 | STS-48,1991-09-12T23:11:04Z,N/A,60,5,Launch Complex 39A,42,Launch Successful,No timeline data,1991-09-12T23:11:04Z,1991-09-12T23:11:04Z
Proton | US-KS 5,1991-09-13T17:51:02Z,N/A,968,16,81/23 (81L),41,Launch Successful,No timeline data,1991-09-13T17:51:02Z,1991-09-13T17:51:02Z
Molniya-M | Molniya-3 48L,1991-09-17T20:01:59Z,N/A,1373,30,43/4 (43R),236,Launch Successful,No timeline data,1991-09-17T20:01:59Z,1991-09-17T20:01:59Z
Soyuz U | Yantar-4K2 60,1991-09-19T16:20:00Z,N/A,1374,31,43/3 (43L),183,Launch Successful,No timeline data,1991-09-19T16:20:00Z,1991-09-19T16:20:00Z
Ariane 44P | Anik E1,1991-09-26T23:43:00Z,N/A,55,6,Ariane Launch Area 2,21,Launch Successful,No timeline data,1991-09-26T23:43:00Z,1991-09-26T23:43:00Z
Tsiklon-3 | Strela-3 67 to 72,1991-09-28T07:05:55Z,N/A,1375,32,32/2,53,Launch Successful,No timeline data,1991-09-28T07:05:55Z,1991-09-28T07:05:55Z
Soyuz-U2 | Soyuz TM-13,1991-10-02T05:59:38Z,N/A,969,17,5-Jan,304,Launch Successful,No timeline data,1991-10-02T05:59:38Z,1991-10-02T05:59:38Z
Soyuz-U-PVB | Foton 7,1991-10-04T18:10:00Z,N/A,1376,33,43/4 (43R),237,Launch Successful,No timeline data,1991-10-04T18:10:00Z,1991-10-04T18:10:00Z
Soyuz-U | Orlets-1 3,1991-10-09T13:15:00Z,N/A,970,18,5-Jan,305,Launch Successful,No timeline data,1991-10-09T13:15:00Z,1991-10-09T13:15:00Z
Kosmos-3M | Taifun-1B 12,1991-10-10T14:00:00Z,N/A,1377,34,132/1 (132L),165,Launch Successful,No timeline data,1991-10-10T14:00:00Z,1991-10-10T14:00:00Z
Soyuz-U2 | Progress M-10,1991-10-17T00:05:25Z,N/A,971,19,5-Jan,306,Launch Successful,No timeline data,1991-10-17T00:05:25Z,1991-10-17T00:05:25Z
Proton | Gorizont 24,1991-10-23T15:25:00Z,N/A,972,20,200/39 (200L),63,Launch Successful,No timeline data,1991-10-23T15:25:00Z,1991-10-23T15:25:00Z
Ariane 44L | Intelsat 601,1991-10-29T23:08:08Z,N/A,56,7,Ariane Launch Area 2,22,Launch Successful,No timeline data,1991-10-29T23:08:08Z,1991-10-29T23:08:08Z
Titan 403A | SLDCOM 2,1991-11-08T07:07:00Z,N/A,548,4,Space Launch Complex 4E,58,Launch Successful,No timeline data,1991-11-08T07:07:00Z,1991-11-08T07:07:00Z
Tsiklon-3 | Strela-3 73 to 78,1991-11-12T20:09:33Z,N/A,1378,35,32/1,43,Launch Successful,No timeline data,1991-11-12T20:09:33Z,1991-11-12T20:09:33Z
Soyuz U | Yantar-4K2 61,1991-11-20T19:15:00Z,N/A,1379,36,43/3 (43L),184,Launch Successful,No timeline data,1991-11-20T19:15:00Z,1991-11-20T19:15:00Z
Proton | Potok 7,1991-11-22T13:27:00Z,N/A,973,21,81/23 (81L),42,Launch Successful,No timeline data,1991-11-22T13:27:00Z,1991-11-22T13:27:00Z
Space Shuttle Atlantis / OV-104 | STS-44,1991-11-24T23:44:00Z,N/A,61,6,Launch Complex 39A,43,Launch Successful,No timeline data,1991-11-24T23:44:00Z,1991-11-24T23:44:00Z
Kosmos-3M | Parus 74,1991-11-27T03:30:26Z,N/A,1380,37,133/3 (133L),119,Launch Successful,No timeline data,1991-11-27T03:30:26Z,1991-11-27T03:30:26Z
Atlas E | DMSP-5D2 F11,1991-11-28T13:23:00Z,N/A,549,5,Space Launch Complex 3W,77,Launch Successful,No timeline data,1991-11-28T13:23:00Z,1991-11-28T13:23:00Z
Atlas II | Eutelsat II F-3,1991-12-07T22:47:00Z,N/A,449,7,Launch Complex 36B,39,Launch Successful,No timeline data,1991-12-07T22:47:00Z,1991-12-07T22:47:00Z
Ariane 44L | Telecom 2A,1991-12-16T23:19:48Z,N/A,57,8,Ariane Launch Area 2,23,Launch Successful,No timeline data,1991-12-16T23:19:48Z,1991-12-16T23:19:48Z
Soyuz U | Yantar-1KFT 14,1991-12-17T11:00:00Z,N/A,974,22,31/6,309,Launch Successful,No timeline data,1991-12-17T11:00:00Z,1991-12-17T11:00:00Z
Tsiklon-3 | AUOS-Z-AP-IK 1,1991-12-18T03:54:00Z,N/A,1381,38,32/2,54,Launch Successful,No timeline data,1991-12-18T03:54:00Z,1991-12-18T03:54:00Z
Proton | Raduga 28,1991-12-19T11:41:00Z,N/A,975,23,81/23 (81L),43,Launch Successful,No timeline data,1991-12-19T11:41:00Z,1991-12-19T11:41:00Z
Long March 3 | DFH-2A 5,1991-12-28T12:00:00Z,Satellite left in unusable orbit due to the third stage shutting down earlier than planned.,9,1,Launch Complex 3 (LC-3/LA-1),8,Launch was a Partial Failure,No timeline data,1991-12-28T12:00:00Z,1991-12-28T12:00:00Z
Soyuz U | Yantar-4K2 62,1992-01-21T15:00:00Z,N/A,1382,1,43/4 (43R),238,Launch Successful,No timeline data,1992-01-21T15:00:00Z,1992-01-21T15:00:00Z
Space Shuttle Discovery / OV-103 | STS-42,1992-01-22T14:52:33Z,N/A,62,1,Launch Complex 39A,44,Launch Successful,No timeline data,1992-01-22T14:52:33Z,1992-01-22T14:52:33Z
Molniya-M | US-K 68,1992-01-24T01:18:01Z,N/A,1383,2,43/3 (43L),185,Launch Successful,No timeline data,1992-01-24T01:18:01Z,1992-01-24T01:18:01Z
Soyuz-U2 | Progress M-11,1992-01-25T07:50:17Z,N/A,976,1,5-Jan,307,Launch Successful,No timeline data,1992-01-25T07:50:17Z,1992-01-25T07:50:17Z
Proton | Uragan 45 to 47,1992-01-29T22:19:12Z,N/A,977,2,81/23 (81L),44,Launch Successful,No timeline data,1992-01-29T22:19:12Z,1992-01-29T22:19:12Z
Zenit-2 | Tselina-2 10,1992-02-05T18:14:00Z,N/A,978,3,45/1,15,Launch Failure,No timeline data,1992-02-05T18:14:00Z,1992-02-05T18:14:00Z
Atlas II | DSCS-3 B14,1992-02-11T00:41:02Z,N/A,450,1,Launch Complex 36A,32,Launch Successful,No timeline data,1992-02-11T00:41:02Z,1992-02-11T00:41:02Z
H-1 | Fuyo 1,1992-02-11T01:50:00Z,N/A,24,1,Osaki Launch Complex,24,Launch Successful,No timeline data,1992-02-11T01:50:00Z,1992-02-11T01:50:00Z
Kosmos-3M | Parus 75,1992-02-17T22:05:08Z,N/A,1384,3,133/3 (133L),120,Launch Successful,No timeline data,1992-02-17T22:05:08Z,1992-02-17T22:05:08Z
Delta II | GPS IIA-3,1992-02-23T22:29:00Z,N/A,451,2,Space Launch Complex 17B,89,Launch Successful,No timeline data,1992-02-23T22:29:00Z,1992-02-23T22:29:00Z
Ariane 44L | Superbird B1 & Arabsat 1C,1992-02-26T23:58:10Z,N/A,58,1,Ariane Launch Area 2,24,Launch Successful,No timeline data,1992-02-26T23:58:10Z,1992-02-26T23:58:10Z
Molniya-M | Molniya-1T 83,1992-03-04T04:27:00Z,N/A,1385,4,43/4 (43R),239,Launch Successful,No timeline data,1992-03-04T04:27:00Z,1992-03-04T04:27:00Z
Kosmos-3M | Tsikada 18,1992-03-09T22:35:59Z,N/A,1386,5,132/1 (132L),166,Launch Successful,No timeline data,1992-03-09T22:35:59Z,1992-03-09T22:35:59Z
Atlas I | Galaxy 5,1992-03-14T00:00:00Z,N/A,452,3,Launch Complex 36B,40,Launch Successful,No timeline data,1992-03-14T00:00:00Z,1992-03-14T00:00:00Z
